HGNC,EIF4EBP1,isa,BE,EIF4EBP
HGNC,EIF4EBP2,isa,BE,EIF4EBP
HGNC,EIF4EBP3,isa,BE,EIF4EBP
HGNC,ACTA1,isa,BE,Actin
HGNC,ACTA2,isa,BE,Actin
HGNC,ACTB,isa,BE,Actin
HGNC,ACTC1,isa,BE,Actin
HGNC,ACTG1,isa,BE,Actin
HGNC,ACTG2,isa,BE,Actin
BE,Activin_A,isa,BE,Activin
BE,Activin_AB,isa,BE,Activin
BE,Activin_B,isa,BE,Activin
BE,Inhibin_A,isa,BE,Inhibin
BE,Inhibin_B,isa,BE,Inhibin
HGNC,INHBA,partof,BE,Activin_A
HGNC,INHBA,partof,BE,Activin_AB
HGNC,INHBB,partof,BE,Activin_AB
HGNC,INHBB,partof,BE,Activin_B
HGNC,INHA,partof,BE,Inhibin_A
HGNC,INHBA,partof,BE,Inhibin_A
HGNC,INHA,partof,BE,Inhibin_B
HGNC,INHBB,partof,BE,Inhibin_B
HGNC,AKT1,isa,BE,AKT
HGNC,AKT2,isa,BE,AKT
HGNC,AKT3,isa,BE,AKT
BE,AMPK_alpha,partof,BE,AMPK
BE,AMPK_beta,partof,BE,AMPK
BE,AMPK_gamma,partof,BE,AMPK
HGNC,PRKAA1,isa,BE,AMPK_alpha
HGNC,PRKAA2,isa,BE,AMPK_alpha
HGNC,PRKAB1,isa,BE,AMPK_beta
HGNC,PRKAB2,isa,BE,AMPK_beta
HGNC,PRKAG1,isa,BE,AMPK_gamma
HGNC,PRKAG2,isa,BE,AMPK_gamma
HGNC,PRKAG3,isa,BE,AMPK_gamma
BE,AMPK_A1B1G1,isa,BE,AMPK
HGNC,PRKAA1,partof,BE,AMPK_A1B1G1
HGNC,PRKAB1,partof,BE,AMPK_A1B1G1
HGNC,PRKAG1,partof,BE,AMPK_A1B1G1
BE,AMPK_A1B1G2,isa,BE,AMPK
HGNC,PRKAA1,partof,BE,AMPK_A1B1G2
HGNC,PRKAB1,partof,BE,AMPK_A1B1G2
HGNC,PRKAG2,partof,BE,AMPK_A1B1G2
BE,AMPK_A1B1G3,isa,BE,AMPK
HGNC,PRKAA1,partof,BE,AMPK_A1B1G3
HGNC,PRKAB1,partof,BE,AMPK_A1B1G3
HGNC,PRKAG3,partof,BE,AMPK_A1B1G3
BE,AMPK_A1B2G1,isa,BE,AMPK
HGNC,PRKAA1,partof,BE,AMPK_A1B2G1
HGNC,PRKAB2,partof,BE,AMPK_A1B2G1
HGNC,PRKAG1,partof,BE,AMPK_A1B2G1
BE,AMPK_A1B2G2,isa,BE,AMPK
HGNC,PRKAA1,partof,BE,AMPK_A1B2G2
HGNC,PRKAB2,partof,BE,AMPK_A1B2G2
HGNC,PRKAG2,partof,BE,AMPK_A1B2G2
BE,AMPK_A1B2G3,isa,BE,AMPK
HGNC,PRKAA1,partof,BE,AMPK_A1B2G3
HGNC,PRKAB2,partof,BE,AMPK_A1B2G3
HGNC,PRKAG3,partof,BE,AMPK_A1B2G3
BE,AMPK_A2B1G1,isa,BE,AMPK
HGNC,PRKAA2,partof,BE,AMPK_A2B1G1
HGNC,PRKAB1,partof,BE,AMPK_A2B1G1
HGNC,PRKAG1,partof,BE,AMPK_A2B1G1
BE,AMPK_A2B1G2,isa,BE,AMPK
HGNC,PRKAA2,partof,BE,AMPK_A2B1G2
HGNC,PRKAB1,partof,BE,AMPK_A2B1G2
